play,author,dataline,act,scene,line,player,text,annotation,highlight,objectid,cutting,revision
,,1716,4,1,154,LYSANDER,"And now do I bethink me, so it is,--",,,,,
,,1717,4,1,155,LYSANDER,I came with Hermia hither: our intent,,,,,
,,1718,4,1,156,LYSANDER,"Was to be gone from Athens, where we might,",,,,,
,,1719,4,1,157,LYSANDER,Without the peril of the Athenian law.,Without: outside of; beyond,Without,,,
,,1720,4,1,158,EGEUS,"Enough, enough, my lord, you have enough:",,,,,
,,1721,4,1,159,EGEUS,"I beg the law, the law, upon his head.",,,,,
,,1722,4,1,160,EGEUS,"They would have stolen away, they would, Demetrius,",,,,,
,,1723,4,1,161,EGEUS,"Thereby to have defeated you and me,",defeated: defrauded,defeated,,,
,,1724,4,1,162,EGEUS,"You of your wife and me of my consent,",,,,,
,,1725,4,1,163,EGEUS,Of my consent that she should be your wife.,,,,,
,,1726,4,1,164,DEMETRIUS,"My lord, fair Helen told me of their stealth,",,,,,
,,1727,4,1,165,DEMETRIUS,"Of this their purpose hither to this wood,","hither: i.e., to come here",hither,,,
,,1728,4,1,166,DEMETRIUS,"And I in fury hither follow'd them,",hither: here,hither,,,
,,1729,4,1,167,DEMETRIUS,Fair Helena in fancy following me.,"in fancy: i.e., drawn by her love",in fancy,,,
,,1730,4,1,168,DEMETRIUS,"But, my good lord, I wot not by what power,--",wot: know,wot,,,
,,1731,4,1,169,DEMETRIUS,"But by some power it is,--my love to Hermia,",,,,,
,,1732,4,1,170,DEMETRIUS,"Melted as the snow, seems to me now",,,,,
,,1733,4,1,171,DEMETRIUS,As the remembrance of an idle gaud,idle gaud: worthless trinket,idle gaud,,,
,,1734,4,1,172,DEMETRIUS,"Which in my childhood I did dote upon,",,,,,
,,1735,4,1,173,DEMETRIUS,"And all the faith, the virtue of my heart,",faith...heart: his heart's orientation to fidelity and virtue/ virtue: power or special quality,faith,,,
,,1736,4,1,174,DEMETRIUS,"The object and the pleasure of mine eye,",,,,,
,,1737,4,1,175,DEMETRIUS,"Is only Helena. To her, my lord,",,,,,
,,1738,4,1,176,DEMETRIUS,Was I betroth'd ere I saw Hermia:,,,,,
,,1739,4,1,177,DEMETRIUS,"But, like in sickness, did I loathe this food,","like a sickness: i.e., like one who is sick",like in sickness,,,
,,1740,4,1,178,DEMETRIUS,"But, as in health, come to my natural taste,",,,,,
,,1741,4,1,179,DEMETRIUS,"Now I do wish it, love it, long for it,",,,,,
,,1742,4,1,180,DEMETRIUS,And will for evermore be true to it.,,,,,
,,1743,4,1,181,THESEUS,"Fair lovers, you are fortunately met:",,,,,
,,1744,4,1,182,THESEUS,Of this discourse we more will hear anon.,,,,,
,,1745,4,1,183,THESEUS,"Egeus, I will overbear your will,","overbear: i.e., overrule",overbear,,,
,,1746,4,1,184,THESEUS,For in the temple by and by with us,,,,,
,,1747,4,1,185,THESEUS,These couples shall eternally be knit:,,,,,
,,1748,4,1,186,THESEUS,"And, for the morning now is something worn,","for: i.e., because / something: somewhat",for,,,
,,1749,4,1,187,THESEUS,Our purposed hunting shall be set aside.,,,,,
,,1750,4,1,188,THESEUS,"Away with us to Athens, three and three,",,,,,
,,1751,4,1,189,THESEUS,We'll hold a feast in great solemnity.,"in great solemnity: i.e., with great ceremony",in great solemnity,,,
,,1752,4,1,190,THESEUS,"Come, Hippolyta.",,,,,
,,1753,4,1,,StageDirection,"Exeunt THESEUS, HIPPOLYTA, EGEUS, and train",,,,,
,,1754,4,1,191,DEMETRIUS,"These things seem small and undistinguishable,",,,,,
,,1755,4,1,192,HERMIA,"Methinks I see these things with parted eye,",parted: divided,parted,,,
,,1756,4,1,193,HERMIA,When every thing seems double.,,,,,
,,1757,4,1,194,HELENA,So methinks:,,,,,
,,1758,4,1,195,HELENA,"And I have found Demetrius like a jewel,","like a jewel...own: i.e., as if I had found a jewel whom someone else might claim",like a jewel,,,
,,1759,4,1,196,HELENA,"Mine own, and not mine own.",,,,,
,,1760,4,1,197,DEMETRIUS,Are you sure,,,,,
,,1761,4,1,198,DEMETRIUS,That we are awake? It seems to me,,,,,
,,1762,4,1,199,DEMETRIUS,"That yet we sleep, we dream. Do not you think",,,,,
,,1763,4,1,200,DEMETRIUS,"The duke was here, and bid us follow him?",,,,,
,,1764,4,1,201,HERMIA,"Yea, and my father.",,,,,
,,1765,4,1,202,HELENA,And Hippolyta.,,,,,
,,1766,4,1,203,LYSANDER,And he did bid us follow to the temple.,,,,,
,,1767,4,1,204,DEMETRIUS,"Why, then, we are awake: let's follow him",,,,,
,,1768,4,1,205,DEMETRIUS,And by the way let us recount our dreams.,,,,,
,,1769,4,1,,StageDirection,Exeunt,,,,,
,,1770,4,1,206,BOTTOM,"[Awaking]  When my cue comes, call me, and I will",,,,,
,,1771,4,1,207,BOTTOM,"answer: my next is, 'Most fair Pyramus.' Heigh-ho!","next: i.e., my next line / Heigh ho!: This may signal either a call or a big yawn.",next,,,
,,1772,4,1,208,BOTTOM,"Peter Quince! Flute, the bellows-mender! Snout,",Some editors keep the question mark in Q1 so that Bottom is asking if Quince is present.,,,,
,,1773,4,1,209,BOTTOM,"the tinker! Starveling! God's my life, stolen","God's: i.e., perhaps, may God save or Good Lord! OED first use of this phrase",God's,,,
,,1774,4,1,210,BOTTOM,"hence, and left me asleep! I have had a most rare",,,,,
,,1775,4,1,211,BOTTOM,"vision. I have had a dream, past the wit of man to",wit of man: power of the human mind,wit of man,,,
,,1776,4,1,212,BOTTOM,"say what dream it was: man is but an ass, if he go","go about: i.e., try or should start trying",go about,,,
,,1777,4,1,213,BOTTOM,about to expound this dream. Methought I was--there,,,,,
,,1778,4,1,214,BOTTOM,"is no man can tell what. Methought I was,--and",,,,,
,,1779,4,1,215,BOTTOM,"methought I had,--but man is but a patched fool, if","patched: i.e., dressed in motley, such as a professional fool would wear; the fool usually wore a child's full length coat that had various colors arranged in simple patterns, stripes, or checks.",patched,,,
,,1780,4,1,216,BOTTOM,he will offer to say what methought I had. The eye,"The eye...dream was: This seems to be Bottom's confused memory of I Corinthian 2.9, where St. Paul writes: ""The eye hath not seen, and the ear hath not heard, neither have entered into the heart of man, the things which God hath prepared for them that love him"" (as translated in the Bishops' Bible [1585]).",,,,
,,1781,4,1,217,BOTTOM,"of man hath not heard, the ear of man hath not",,,,,
,,1782,4,1,218,BOTTOM,"seen, man's hand is not able to taste, his tongue",,,,,
,,1783,4,1,219,BOTTOM,"to conceive, nor his heart to report, what my dream",,,,,
,,1784,4,1,220,BOTTOM,was. I will get Peter Quince to write a ballad of,"ballad: a topical narrative set to a popular tune, like those printed as black-letter broadsides.",ballad,,,
,,1785,4,1,221,BOTTOM,"this dream: it shall be called Bottom's Dream,",,,,,
,,1786,4,1,222,BOTTOM,"because it hath no bottom, and I will sing it in the","because it hath no bottom: St Paul's Letter to the Corinthians continues (I Corinthians 2:10): ...the spirit searcheth all things, yea the deep things of God,"" words that again may be confusingly echoed in Bottom's reflection on the bottomlessness of his vision.",because it hath no bottom,,,
,,1787,4,1,223,BOTTOM,"latter end of a play, before the duke:",,,,,
,,1788,4,1,224,BOTTOM,"peradventure, to make it the more gracious, I shall",gracious: appealing,gracious,,,
,,1789,4,1,225,BOTTOM,sing it at her death.,,,,,
,,1790,4,1,,StageDirection,Exit,,,,,
,,1791,4,2,,StageDirection,SCENE II. Athens. QUINCE'S house.,,,,,
,,1792,4,2,,StageDirection,"Enter QUINCE, FLUTE, SNOUT, and STARVELING",,,,,
,,1793,4,2,1,QUINCE,Have you sent to Bottom's house ? is he come home yet?,,,,,
,,1794,4,2,2,STARVELING,He cannot be heard of. Out of doubt he is,,,,,
,,1795,4,2,3,STARVELING,transported.,,,,,
,,1796,4,2,4,FLUTE,"If he come not, then the play is marred: it goes",*Marred* meaning spoiled or ruined.,marred,,,
,,1797,4,2,5,FLUTE,"not forward, doth it?",,,,,
,,1798,4,2,6,QUINCE,It is not possible: you have not a man in all,,,,,
,,1799,4,2,7,QUINCE,Athens able to discharge Pyramus but he.,,,,,
,,1800,4,2,8,FLUTE,"No, he hath simply the best wit of any handicraft",,,,,
,,1801,4,2,9,FLUTE,man in Athens.,,,,,
,,1802,4,2,10,QUINCE,"Yea and the best person too, and he is a very",Quince here describes Bottom's voice like that of a paramour. He doesn't realize that he has swapped the word 'paramour' for 'paragon' which means model.,,,,
,,1803,4,2,11,QUINCE,paramour for a sweet voice.,*Paramour* meaning a lover. See above annotation.,paramour,,,
,,1804,4,2,12,FLUTE,"You must say 'paragon:' a paramour is, God bless us,","Flute here is correcting Quince by providing the correct word for what was meant. Deciding it's pointless at this stage, he moves on delclaring that it is nonsense. ",,,,
,,1805,4,2,13,FLUTE,a thing of naught.,*Naught* meaning nothing. In response to Quince and his nonsense statement.,naught,,,
,,1806,4,2,,StageDirection,Enter SNUG,,,,,
,,1807,4,2,14,SNUG,"Masters, the duke is coming from the temple, and",,,,,
,,1808,4,2,15,SNUG,there is two or three lords and ladies more married:,,,,,
,,1809,4,2,16,SNUG,"if our sport had gone forward, we had all been made",,,,,
,,1810,4,2,17,SNUG,men.,,,,,
,,1811,4,2,18,FLUTE,O sweet bully Bottom! Thus hath he lost sixpence a,[*Sixpence*](https://www.shakespeare.org.uk/explore-shakespeare/blogs/shakespeares-treasures/) was a british monetary unit that is no longer used. It was equivalent to six pennies,sixpence,https://www.shakespeare.org.uk/explore-shakespeare/blogs/shakespeares-treasures/,,
,,1812,4,2,19,FLUTE,"day during his life, he could not have 'scaped",,,,,
,,1813,4,2,20,FLUTE,sixpence a day: an the duke had not given him,,,,,
,,1814,4,2,21,FLUTE,"sixpence a day for playing Pyramus, I'll be hanged,",,,,,
,,1815,4,2,22,FLUTE,he would have deserved it: sixpence a day in,,,,,
,,1816,4,2,23,FLUTE,"Pyramus, or nothing.",,,,,
,,1817,4,2,,StageDirection,Enter BOTTOM,,,,,
,,1818,4,2,24,BOTTOM,Where are these lads? where are these hearts?,,,,,
,,1819,4,2,25,QUINCE,Bottom! O most courageous day! O most happy hour!,,,,,
,,1820,4,2,26,BOTTOM,"Masters, I am to discourse wonders: but ask me not","*Discourse* meaning a verbal interchange of words. In this case, it is Bottom coming to share the experience he has just been through.  ",discourse,,,
,,1821,4,2,27,BOTTOM,"what, for if I tell you, I am no true Athenian. I",,,,,
,,1822,4,2,28,BOTTOM,"will tell you every thing, right as it fell out.",,,,,
,,1823,4,2,29,QUINCE,"Let us hear, sweet Bottom.",,,,,
,,1824,4,2,30,BOTTOM,"Not a word of me. All that I will tell you is, that",**PERFORMANCE TIP:** With forceful readiness and excitement. It's truly the moment before a show when the actors gather to have one last moment together before opening. An important ritual experineced by all actors.,,,,
,,1825,4,2,31,BOTTOM,"the duke hath dined. Get your apparel together,",*Apparel* meaning thier costumes.,apparel,,,
,,1826,4,2,32,BOTTOM,"good strings to your beards, new ribbons to your","""Good strings to your beards"" meaning another element of the costume which is the fake beard held on by a string. ",good strings to your beards,,,
,,1827,4,2,33,BOTTOM,"pumps, meet presently at the palace, every man look","""New ribbons to your pumps"" meaning ribbons for decorating shoes. ",pumps,,,
,,1828,4,2,34,BOTTOM,"o'er his part, for the short and the long is, our",,,,,
,,1829,4,2,35,BOTTOM,"play is preferred. In any case, let Thisby have",,,,,
,,1830,4,2,36,BOTTOM,"clean linen, and let not him that plays the lion","""Let Thibsy have clean linen"" meaning the costume should not be dirty or soiled. ",clean linen,,,
,,1831,4,2,37,BOTTOM,"pair his nails, for they shall hang out for the","""Let not him that plays the lion pair his nails"" meaning if the fingernails of the actor are long, leave them be and do not cut them so they have the appearance of  a lion's long nails. ",pair his nails,,,
,,1832,4,2,38,BOTTOM,"lion's claws. And, most dear actors, eat no onions",,,,,
,,1833,4,2,39,BOTTOM,"nor garlic, for we are to utter sweet breath, and I",,,,,
,,1834,4,2,40,BOTTOM,"do not doubt but to hear them say, it is a sweet","""No onions nor garlic, for we are to utter sweet breath"" Bottom exclaims to the actors. Essentially he is telling them not to eat onions or garlic before the performance for if the audience smells sweet breath, it must be a sweet comedy as well. ",sweet,,,
,,1835,4,2,41,BOTTOM,"comedy. No more words: away! go, away!",,,,,
,,1836,4,2,,StageDirection,Exeunt,,,,,
,,1837,5,1,,StageDirection,ACT V,,,,,
,,1838,5,1,,StageDirection,SCENE I. Athens. The palace of THESEUS.,,,,,
,,1839,5,1,,StageDirection,"Enter THESEUS, HIPPOLYTA, PHILOSTRATE, Lords and Attendants",,,,,
,,1840,5,1,1,HIPPOLYTA,"Tis strange my Theseus, that these",,,,,
,,1841,5,1,2,HIPPOLYTA,lovers speak of.,,,,,
,,1842,5,1,3,THESEUS,More strange than true: I never may believe,,,,,
,,1843,5,1,4,THESEUS,"These antique fables, nor these fairy toys.","*antique fables, nor these fairy toys"" meaning old legends and fairytales","antique fables, nor these fairy toys",,,
,,1844,5,1,5,THESEUS,"Lovers and madmen have such seething brains,",*seething brains* meaning agitated minds,seething brains,,,
,,1845,5,1,6,THESEUS,"Such shaping fantasies, that apprehend",*shaping fantasies* meaning creative imaginations; *apprehend* meaning perceive,"shaping fantasies, that apprehend",,,
,,1846,5,1,7,THESEUS,More than cool reason ever comprehends.,*cool* meaning unemotional,cool,,,
,,1847,5,1,8,THESEUS,"The lunatic, the lover and the poet",,,,,
,,1848,5,1,9,THESEUS,Are of imagination all compact:,*compact* meaning smiliar,compact,,,
,,1849,5,1,10,THESEUS,"One sees more devils than vast hell can hold,",,,,,
,,1850,5,1,11,THESEUS,"That is, the madman: the lover, all as frantic,",*all as frantic* meaning sees all as hallucinations,all as frantic,,,
,,1851,5,1,12,THESEUS,Sees Helen's beauty in a brow of Egypt:,*a brow of Egypt* meaning the face of an Egyptian,a brow of Egypt,,,
,,1852,5,1,13,THESEUS,"The poet's eye, in fine frenzy rolling,",*rolling* refers to rolling as if in a trance,rolling,,,
,,1853,5,1,14,THESEUS,"Doth glance from heaven to earth, from earth to heaven,",,,,,
,,1854,5,1,15,THESEUS,And as imagination bodies forth,*bodies forth* meaning that it makes avaialbe to the mind,bodies forth,,,
,,1855,5,1,16,THESEUS,"The forms of things unknown, the poet's pen",,,,,
,,1856,5,1,17,THESEUS,Turns them to shapes and gives to airy nothing,*airy nothing* meaning an illusion,airy nothing,,,
,,1857,5,1,18,THESEUS,A local habitation and a name.,,,,,
,,1858,5,1,19,THESEUS,"Such tricks hath strong imagination,",,,,,
,,1859,5,1,20,THESEUS,"That if it would but apprehend some joy,",,,,,
,,1860,5,1,21,THESEUS,"It comprehends some bringer of that joy,",,,,,
,,1861,5,1,22,THESEUS,"Or in the night, imagining some fear,",,,,,
,,1862,5,1,23,THESEUS,How easy is a bush supposed a bear!,,,,,
,,1863,5,1,24,HIPPOLYTA,"But all the story of the night told over,",,,,,
,,1864,5,1,25,HIPPOLYTA,"And all their minds transfigured so together,",*transfigured* meaning transformed,transfigured,,,
,,1865,5,1,26,HIPPOLYTA,More witnesseth than fancy's images,*witnesseth than fancy's images* meaning indactes more than imagination,witnesseth than fancy's images,,,
,,1866,5,1,27,HIPPOLYTA,"And grows to something of great constancy,",*constancy* meaning consistency,constancy,,,
,,1867,5,1,28,HIPPOLYTA,"But, howsoever, strange and admirable.",,,,,
,,1868,5,1,29,THESEUS,"Here come the lovers, full of joy and mirth.",,,,,
,,1869,5,1,,StageDirection,"Enter LYSANDER, DEMETRIUS, HERMIA, and HELENA",,,,,
,,1870,5,1,30,THESEUS,"Joy, gentle friends! joy and fresh days of love",,,,,
,,1871,5,1,31,THESEUS,Accompany your hearts!,,,,,
,,1872,5,1,32,LYSANDER,More than to us,"Lysander is saying ""May more joy await you in your royla walks, meals, and bed!""",,,,
,,1873,5,1,33,LYSANDER,"Wait in your royal walks, your board, your bed!",ibid1,,,,
,,1874,5,1,34,THESEUS,"Come now, what masques, what dances shall we have,",*masques* meaning performances,masques,http://www.elizabethan-era.org.uk/elizabethan-masques.htm,,
,,1875,5,1,35,THESEUS,To wear away this long age of three hours,,,,,
,,1876,5,1,36,THESEUS,Between our after-supper and bed-time?,*after-supper* meaning dessert,after-supper,,,
,,1877,5,1,37,THESEUS,Where is our usual manager of mirth?,*mirth* meaning festivities,mirth,,,
,,1878,5,1,38,THESEUS,"What revels are in hand? Is there no play,","""What entertainment is lined up""",What revels are in hand,,,
,,1879,5,1,39,THESEUS,To ease the anguish of a torturing hour?,,,,,
,,1880,5,1,40,THESEUS,Call Philostrate.,,,,,
,,1881,5,1,41,PHILOSTRATE,"Here, mighty Theseus.",,,,,
,,1882,5,1,42,THESEUS,"Say, what abridgement have you for this evening?",*abridgement* meaning a a short entertainment,abridgement,,,
,,1883,5,1,43,THESEUS,What masque? what music? How shall we beguile,*beguile* meaning to while away,beguile,,,
,,1884,5,1,44,THESEUS,"The lazy time, if not with some delight?",,,,,
,,1885,5,1,45,PHILOSTRATE,There is a brief how many sports are ripe:,"""Here is a short account of all the entertainments that are ready""",,,,
,,1886,5,1,46,PHILOSTRATE,Make choice of which your highness will see first.,,,,,
,,1887,5,1,,StageDirection,Giving a paper,,,,,
,,1888,5,1,47,THESEUS,"[Reads]  'The battle with the Centaurs, to be sung",,,"https://commons.wikimedia.org/wiki/File:MICHELANGELO,_Buonarroti_Battle_of_the_Centaurs,_1492.jpg",,
,,1889,5,1,48,THESEUS,By an Athenian eunuch to the harp.',,,,,
,,1890,5,1,49,THESEUS,"We'll none of that: that have I told my love,",,,,,
,,1891,5,1,50,THESEUS,In glory of my kinsman Hercules.,,,,,
,,1892,5,1,,StageDirection,Reads,,,,,
,,1893,5,1,51,THESEUS,"The riot of the tipsy Bacchanals,",,,https://commons.wikimedia.org/wiki/File:Death_of_Orpheus_by_%C3%89mile_L%C3%A9vy_(1866).jpg,,
,,1894,5,1,52,THESEUS,Tearing the Thracian singer in their rage.',,,,,
,,1895,5,1,53,THESEUS,"That is an old device, and it was play'd",,,,,
,,1896,5,1,54,THESEUS,When I from Thebes came last a conqueror.,,,,,
,,1897,5,1,,StageDirection,Reads,,,,,
,,1898,5,1,55,THESEUS,The thrice three Muses mourning for the death,,,https://commons.wikimedia.org/wiki/File:ArydeVoisMinerveMuses.jpg,,
,,1899,5,1,56,THESEUS,"Of Learning, late deceased in beggary.'",*late deceased in beggary* meaning recently died in poverty,late deceased in beggary,,,
,,1900,5,1,57,THESEUS,"That is some satire, keen and critical,",,,,,
,,1901,5,1,58,THESEUS,Not sorting with a nuptial ceremony.,*not sorting* meaning not appropriate for,not sorting,,,
,,1902,5,1,,StageDirection,Reads,,,,,
,,1903,5,1,59,THESEUS,A tedious brief scene of young Pyramus,A scene that is both too long and too short,tedious brief scene,,,
,,1904,5,1,60,THESEUS,"And his love Thisbe, very tragical mirth.'",*tragical mirth* meaning serious merriment,tragical mirth,,,
,,1905,5,1,61,THESEUS,Merry and tragical! tedious and brief!,,,,,
,,1906,5,1,62,THESEUS,"That is, hot ice and wondrous strange snow.",,,,,
,,1907,5,1,63,THESEUS,How shall we find the concord of this discord?,*concord of this discord* meaning resolution of this contradiction,concord of this discord,,,
,,1908,5,1,64,PHILOSTRATE,"A play there is, my lord, some ten words long,",,,,,
,,1909,5,1,65,PHILOSTRATE,"Which is as brief as I have known a play,",,,,,
,,1910,5,1,66,PHILOSTRATE,"But by ten words, my lord, it is too long,",,,,,
,,1911,5,1,67,PHILOSTRATE,"Which makes it tedious, for in all the play",,,,,
,,1912,5,1,68,PHILOSTRATE,"There is not one word apt, one player fitted:",*apt* meaning appropriate; *player fitted* meaning suitable actor,apt,,,
,,1913,5,1,69,PHILOSTRATE,"And tragical, my noble lord, it is,",,,,,
,,1914,5,1,70,PHILOSTRATE,For Pyramus therein doth kill himself.,,,,,
,,1915,5,1,71,PHILOSTRATE,"Which, when I saw rehearsed, I must confess,",,,,,
,,1916,5,1,72,PHILOSTRATE,"Made mine eyes water, but more merry tears",,,,,
,,1917,5,1,73,PHILOSTRATE,The passion of loud laughter never shed.,,,,,
,,1918,5,1,74,THESEUS,What are they that do play it?,,,,,
,,1919,5,1,75,PHILOSTRATE,"Hard-handed men that work in Athens here,",*hard-handed* meaning laborers,hard-handed,,,
,,1920,5,1,76,PHILOSTRATE,"Which never labour'd in their minds till now,",,,,,
,,1921,5,1,77,PHILOSTRATE,And now have toil'd their unbreathed memories,"*toil'd their unbreathed memories"" meaning exhausted their inexperienced minds",toil'd their unbreathed memories,,,
,,1922,5,1,78,PHILOSTRATE,"With this same play, against your nuptial.",*against your nuptial* meaning for your wedding,against your nuptial,,,
,,1923,5,1,79,THESEUS,And we will hear it.,,,,,
,,1924,5,1,80,PHILOSTRATE,"No, my noble lord,",,,,,
,,1925,5,1,81,PHILOSTRATE,"It is not for you: I have heard it over,",,,,,
,,1926,5,1,82,PHILOSTRATE,"And it is nothing, nothing in the world,",,,,,
,,1927,5,1,83,PHILOSTRATE,"Unless you can find sport in their intents,",*sport* meaning entertainment,sport,,,
,,1928,5,1,84,PHILOSTRATE,"Extremely stretch'd and conn'd with cruel pain,","""memorized with great effort""",,,,
,,1929,5,1,85,PHILOSTRATE,To do you service.,,,,,
,,1930,5,1,86,THESEUS,"I will hear that play,",,,,,
,,1931,5,1,87,THESEUS,"For never anything can be amiss,",,,,,
,,1932,5,1,88,THESEUS,When simpleness and duty tender it.,*simpleness* meaning sincerity; *tender* meaning offer,simpleness,,,
,,1933,5,1,89,THESEUS,"Go, bring them in: and take your places, ladies.",,,,,
,,1934,5,1,,StageDirection,Exit PHILOSTRATE,,,,,
,,1935,5,1,90,HIPPOLYTA,I love not to see wretchedness o'er charged,She doesn't want to see the simple people of the Duke's kingdon over burdened.,,,,
,,1936,5,1,91,HIPPOLYTA,And duty in his service perishing.,ibid1,,,,
,,1937,5,1,92,THESEUS,"Why, gentle sweet, you shall see no such thing.",,,,,
,,1938,5,1,93,HIPPOLYTA,He says they can do nothing in this kind.,,,,,
,,1939,5,1,94,THESEUS,"The kinder we, to give them thanks for nothing.",,,,,
,,1940,5,1,95,THESEUS,Our sport shall be to take what they mistake:,*take* meaning comprehend,take,,,
,,1941,5,1,96,THESEUS,"And what poor duty cannot do, noble respect",,,,,
,,1942,5,1,97,THESEUS,"Takes it in might, not merit.","""appreciate the efforts rather than the results""",,,,
,,1943,5,1,98,THESEUS,"Where I have come, great clerks have purposed","""Where I have traveled great intellectuals have intended to greet me with prepared speeches""",,,,
,,1944,5,1,99,THESEUS,"To greet me with premeditated welcomes,",ibid1,,,,
,,1945,5,1,100,THESEUS,"Where I have seen them shiver and look pale,",,,,,
,,1946,5,1,101,THESEUS,"Make periods in the midst of sentences,",,,,,
,,1947,5,1,102,THESEUS,Throttle their practised accent in their fears,"*throttle their practised accent"" meaning choked on their words",throttle their practised accent,,,
,,1948,5,1,103,THESEUS,"And in conclusion dumbly have broke off,",,,,,
,,1949,5,1,104,THESEUS,"Not paying me a welcome. Trust me, sweet,",,,,,
,,1950,5,1,105,THESEUS,"Out of this silence yet I pick'd a welcome,",,,,,
,,1951,5,1,106,THESEUS,And in the modesty of fearful duty,,,,,
,,1952,5,1,107,THESEUS,I read as much as from the rattling tongue,,,,,
,,1953,5,1,108,THESEUS,Of saucy and audacious eloquence.,*saucy and audacious* meaning elaborate and confident,saucy and audacious,,,
,,1954,5,1,109,THESEUS,"Love, therefore, and tongue-tied simplicity",*simplicity* meaning sincerity,simplicity,,,
,,1955,5,1,110,THESEUS,"In least speak most, to my capacity.",*capacity* meaning intelligence,capacity,,,
,,1956,5,1,,StageDirection,Re-enter PHILOSTRATE,,,,,
,,1957,5,1,111,PHILOSTRATE,"So please your grace, the Prologue is address'd.",,,,,
,,1958,5,1,112,THESEUS,Let him approach.,,,,,
,,1959,5,1,,StageDirection,Flourish of trumpets,,,,,
,,1960,5,1,,StageDirection,Enter QUINCE for the Prologue,,,,,
,,1961,5,1,113,Prologue,"If we offend, it is with our good will.",,,,,
,,1962,5,1,114,Prologue,"That you should think, we come not to offend,",,,,,
,,1963,5,1,115,Prologue,"But with good will. To show our simple skill,",,,,,
,,1964,5,1,116,Prologue,That is the true beginning of our end.,,,,,
,,1965,5,1,117,Prologue,Consider then we come but in despite.,,,,,
,,1966,5,1,118,Prologue,"We do not come as minding to contest you,",,,,,
,,1967,5,1,119,Prologue,Our true intent is. All for your delight,,,,,
,,1968,5,1,120,Prologue,"We are not here. That you should here repent you,",,,,,
,,1969,5,1,121,Prologue,The actors are at hand and by their show,,,,,
,,1970,5,1,122,Prologue,You shall know all that you are like to know.,,,,,
,,1971,5,1,123,THESEUS,This fellow doth not stand upon points.,*stand upon points* meaning pay attention to punctuation,stand upon points,,,
,,1972,5,1,124,LYSANDER,"He hath rid his prologue like a rough colt, he knows",,,,,
,,1973,5,1,125,LYSANDER,"not the stop. A good moral, my lord: it is not",,,,,
,,1974,5,1,126,LYSANDER,"enough to speak, but to speak true.",,,,,
,,1975,5,1,127,HIPPOLYTA,Indeed he hath played on his prologue like a child,,,,,
,,1976,5,1,128,HIPPOLYTA,"on a recorder, a sound, but not in government.",*government* meaning under control,government,,,
,,1977,5,1,129,THESEUS,"His speech, was like a tangled chain, nothing",,,,,
,,1978,5,1,130,THESEUS,"impaired, but all disordered. Who is next?",,,,,
,,1979,5,1,,StageDirection,"Enter Pyramus and Thisbe, Wall, Moonshine, and Lion",,,,,
,,1980,5,1,131,Prologue,"Gentles, perchance you wonder at this show,",,,,,
,,1981,5,1,132,Prologue,"But wonder on, till truth make all things plain.",,,,,
,,1982,5,1,133,Prologue,"This man is Pyramus, if you would know,",,,,,
,,1983,5,1,134,Prologue,This beauteous lady Thisby is certain.,,,,,
,,1984,5,1,135,Prologue,"This man, with lime and rough-cast, doth present",,,,,
,,1985,5,1,136,Prologue,"Wall, that vile Wall which did these lovers sunder,",,,,,
,,1986,5,1,137,Prologue,"And through Wall's chink, poor souls, they are content",,,,,
,,1987,5,1,138,Prologue,To whisper. At the which let no man wonder.,,,,,
,,1988,5,1,139,Prologue,"This man, with lanthorn, dog, and bush of thorn,",,,,,
,,1989,5,1,140,Prologue,"Presenteth Moonshine, for, if you will know,",,,,,
,,1990,5,1,141,Prologue,By moonshine did these lovers think no scorn,,,,,
,,1991,5,1,142,Prologue,"To meet at Ninus' tomb, there, there to woo.",,,,,
,,1992,5,1,143,Prologue,"This grisly beast, which Lion hight by name,",,,,,
,,1993,5,1,144,Prologue,"The trusty Thisby, coming first by night,",,,,,
,,1994,5,1,145,Prologue,"Did scare away, or rather did affright,",,,,,
,,1995,5,1,146,Prologue,"And, as she fled, her mantle she did fall,",,,,,
,,1996,5,1,147,Prologue,Which Lion vile with bloody mouth did stain.,,,,,
,,1997,5,1,148,Prologue,"Anon comes Pyramus, sweet youth and tall,",,,,,
,,1998,5,1,149,Prologue,And finds his trusty Thisby's mantle slain:,,,,,
,,1999,5,1,150,Prologue,"Whereat, with blade, with bloody blameful blade,",,,,,
,,2000,5,1,151,Prologue,"He bravely broach'd is boiling bloody breast,",,,,,
,,2001,5,1,152,Prologue,"And Thisby, tarrying in mulberry shade,",,,,,
,,2002,5,1,153,Prologue,"His dagger drew, and died. For all the rest,",,,,,
,,2003,5,1,154,Prologue,"Let Lion, Moonshine, Wall, and lovers twain",,,,,
,,2004,5,1,155,Prologue,"At large discourse, while here they do remain.",,,,,
,,2005,5,1,,StageDirection,"Exeunt Prologue, Thisbe, Lion, and Moonshine",,,,,
,,2006,5,1,156,THESEUS,I wonder if the lion be to speak.,*be* meaning intends,be,,,
,,2007,5,1,157,DEMETRIUS,"No wonder, my lord: one lion may, when many asses do.",*no wonder* meaning no doubt,no wonder,,,
,,2008,5,1,158,Wall,In this same interlude it doth befall,,,,,
,,2009,5,1,159,Wall,"That I, one Snout by name, present a wall,",,,,,
,,2010,5,1,160,Wall,"And such a wall, as I would have you think,",,,,,
,,2011,5,1,161,Wall,"That had in it a crannied hole or chink,",,,,,
